,Rk,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
478,396,1999,Antoine Walker,PF,22,BOS,42,41,36.9,7.2,17.5,.412,1.5,4.2,.369,5.7,13.3,.426,.456,2.7,4.8,.559,2.5,6.0,8.5,3.1,1.5,0.7,2.8,3.4,18.7
479,397,1999,Samaki Walker,PF,22,DAL,39,2,14.6,2.3,4.9,.463,0.0,0.0,.000,2.3,4.8,.466,.463,1.4,2.5,.541,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9
480,398,1999,Ben Wallace*,C,24,WAS,46,16,26.8,2.5,4.3,.578,0.0,0.0,,2.5,4.3,.578,.578,1.0,2.9,.356,3.0,5.4,8.3,0.4,1.1,2.0,0.8,2.4,6.0
481,399,1999,John Wallace,SF,24,TOR,48,3,16.9,3.2,7.4,.432,0.0,0.0,,3.2,7.4,.432,.432,2.2,3.1,.700,1.1,2.4,3.6,1.0,0.3,0.9,1.5,1.9,8.6
482,400,1999,Rasheed Wallace,PF,24,POR,49,18,28.9,4.9,9.7,.508,0.3,0.6,.419,4.7,9.1,.515,.522,2.7,3.7,.732,1.2,3.8,4.9,1.2,1.0,1.1,1.6,3.6,12.8
483,Rk,1999,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
484,401,1999,Rex Walters,SG,28,MIA,33,13,15.3,1.1,2.9,.368,0.4,1.2,.316,0.7,1.7,.404,.432,0.6,0.7,.826,0.3,1.2,1.5,1.8,0.3,0.1,1.0,1.9,3.1
485,402,1999,Charlie Ward,PG,28,NYK,50,50,31.1,2.7,6.7,.404,1.1,3.0,.356,1.6,3.7,.443,.484,1.1,1.6,.705,0.5,3.0,3.4,5.4,2.1,0.2,2.6,2.1,7.6
486,403,1999,Eric Washington,SG,24,DEN,38,6,20.0,1.9,4.8,.397,1.0,2.6,.381,0.9,2.3,.414,.497,0.6,0.8,.688,0.9,1.4,2.3,0.8,0.7,0.5,0.9,2.3,5.4
487,404,1999,Jamie Watson,SF,26,MIA,3,0,6.0,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,0.7
488,405,1999,Clarence Weatherspoon,SF,28,MIA,49,3,21.2,2.9,5.4,.534,0.0,0.0,,2.9,5.4,.534,.534,2.3,2.9,.804,1.5,3.5,5.0,0.7,0.6,0.3,1.2,2.2,8.1
489,406,1999,Chris Webber*,PF,25,SAC,42,42,40.9,9.0,18.5,.486,0.1,0.8,.118,8.9,17.7,.503,.488,1.9,4.1,.454,3.5,9.4,13.0,4.1,1.4,2.1,3.5,3.5,20.0
490,407,1999,Bonzi Wells,SF,22,POR,7,0,5.0,1.6,2.9,.550,0.1,0.4,.333,1.4,2.4,.588,.575,1.1,2.6,.444,0.6,0.7,1.3,0.4,0.1,0.1,0.9,0.7,4.4
491,408,1999,Bill Wennington,C,35,CHI,38,3,11.9,1.6,4.7,.348,0.0,0.0,1.000,1.6,4.7,.345,.351,0.5,0.6,.818,0.5,1.6,2.1,0.5,0.3,0.3,0.4,2.1,3.8
492,409,1999,David Wesley,PG,28,CHH,50,50,37.0,4.9,10.9,.446,1.2,3.4,.359,3.6,7.5,.485,.502,3.2,3.8,.832,0.5,2.8,3.2,6.4,2.0,0.2,2.8,2.6,14.1
493,410,1999,Doug West,SG,31,VAN,14,2,21.0,2.2,4.6,.477,0.0,0.1,.000,2.2,4.5,.492,.477,1.4,1.8,.760,0.4,1.4,1.8,1.4,1.1,0.5,0.9,2.7,5.8
494,411,1999,Mark West,C,38,ATL,49,0,10.2,0.4,1.2,.373,0.0,0.0,,0.4,1.2,.373,.373,0.3,0.9,.356,1.0,1.6,2.6,0.3,0.1,0.4,0.3,1.7,1.2
495,412,1999,DeJuan Wheat,PG,25,VAN,46,0,12.8,1.6,4.2,.378,0.5,1.3,.367,1.1,2.9,.383,.435,0.9,1.2,.727,0.2,0.7,1.0,2.2,0.6,0.0,1.0,1.3,4.5
496,413,1999,Tyson Wheeler,PG,23,DEN,1,0,3.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,1.0,2.0,.500,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0
497,414,1999,Jahidi White,PF,22,WAS,20,0,9.6,0.9,1.6,.531,0.0,0.0,,0.9,1.6,.531,.531,0.8,1.8,.429,1.2,1.8,2.9,0.1,0.2,0.6,0.8,2.0,2.5
498,415,1999,Chris Whitney,PG,27,WAS,39,1,11.3,1.6,4.0,.410,0.8,2.4,.337,0.8,1.6,.525,.513,0.7,0.8,.871,0.2,1.0,1.2,1.8,0.5,0.1,0.9,1.3,4.8
499,416,1999,Dominique Wilkins*,SF,39,ORL,27,2,9.3,1.9,4.9,.379,0.2,0.7,.263,1.7,4.2,.398,.398,1.1,1.6,.690,1.1,1.5,2.6,0.6,0.1,0.0,0.9,0.7,5.0
500,417,1999,Gerald Wilkins,SG,35,ORL,3,0,9.3,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,.000,0.7,0.7,1.000,0.0,0.3,0.3,0.3,0.0,0.0,1.0,1.0,0.7
501,418,1999,Aaron Williams,PF,27,SEA,40,2,11.5,1.3,3.1,.423,0.0,0.0,.000,1.3,3.1,.426,.423,1.4,1.9,.730,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0
502,419,1999,Alvin Williams,PG,24,TOR,50,45,21.0,1.9,4.7,.401,0.3,0.8,.333,1.6,3.9,.415,.430,0.9,1.0,.846,0.4,1.3,1.6,2.6,1.0,0.2,1.1,1.9,5.0
503,420,1999,Brandon Williams,SG,23,SAS,3,0,1.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.7,1.3,.500,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7
504,Rk,1999,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
505,421,1999,Eric Williams,SF,26,DEN,38,8,20.5,2.1,5.8,.365,0.2,0.7,.231,1.9,5.1,.383,.379,2.9,3.7,.799,0.9,1.2,2.1,1.0,0.7,0.2,1.3,2.0,7.3
506,422,1999,Herb Williams,C,40,NYK,6,0,5.7,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,0.3,0.3,1.000,0.5,0.5,1.0,0.0,0.0,0.3,0.3,0.3,1.7
507,423,1999,Hot Rod Williams,C,36,DAL,25,11,16.1,0.4,1.3,.333,0.0,0.0,,0.4,1.3,.333,.333,0.3,0.4,.700,1.4,1.9,3.3,0.6,0.5,0.7,0.5,2.0,1.2
508,424,1999,Jason Williams,PG,23,SAC,50,50,36.1,4.6,12.3,.374,2.0,6.5,.310,2.6,5.9,.446,.455,1.6,2.1,.752,0.3,2.8,3.1,6.0,1.9,0.0,2.9,1.8,12.8
509,425,1999,Jayson Williams,C,30,NJN,30,30,34.0,3.2,7.3,.445,0.0,0.1,.000,3.2,7.2,.449,.445,1.6,2.8,.565,4.9,7.1,12.0,1.1,0.8,2.0,1.5,4.2,8.1
510,426,1999,Jerome Williams,PF,25,DET,50,10,23.1,2.5,5.0,.500,0.0,0.0,,2.5,5.0,.500,.500,2.1,3.2,.673,3.2,3.8,7.0,0.5,1.3,0.1,0.8,2.2,7.1
511,427,1999,Micheal Williams,PG,32,TOR,2,0,7.5,0.5,2.5,.200,0.0,0.0,,0.5,2.5,.200,.200,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0
512,428,1999,Monty Williams,SF,27,DEN,1,0,6.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,1.0,2.0,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
513,429,1999,Scott Williams,C,30,TOT,7,0,6.6,0.7,2.4,.294,0.0,0.0,,0.7,2.4,.294,.294,0.6,1.0,.571,0.4,1.6,2.0,0.1,0.4,0.3,0.6,1.3,2.0
514,429,1999,Scott Williams,C,30,PHI,2,0,8.5,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.5,0.5,1.0,0.5,1.0,0.5,1.0,2.0,0.0
515,429,1999,Scott Williams,C,30,MIL,5,0,5.8,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.8,1.4,.571,0.4,2.0,2.4,0.0,0.2,0.2,0.4,1.0,2.8
516,430,1999,Shammond Williams,PG,23,ATL,2,0,2.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,1.5,2.0,.750,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5
517,431,1999,Travis Williams,SF,29,CHH,8,0,7.8,0.8,1.6,.462,0.0,0.0,,0.8,1.6,.462,.462,0.4,0.5,.750,0.8,1.6,2.4,0.3,0.3,0.1,0.8,1.3,1.9
518,432,1999,Walt Williams,SF,28,POR,48,16,21.8,3.1,7.2,.424,1.3,3.0,.438,1.8,4.2,.414,.514,1.9,2.2,.832,0.8,2.2,3.0,1.7,0.8,0.6,1.3,2.1,9.3
519,433,1999,Corliss Williamson,SF,25,SAC,50,50,27.5,5.4,11.1,.485,0.0,0.1,.200,5.4,11.0,.487,.486,2.4,3.8,.638,1.7,2.4,4.1,1.3,0.6,0.2,1.5,2.4,13.2
520,434,1999,Kevin Willis,C,36,TOR,42,38,29.0,4.5,10.6,.418,0.0,0.0,.000,4.5,10.6,.420,.418,3.1,3.7,.839,2.6,5.7,8.3,1.6,0.7,0.7,2.0,3.2,12.0
521,435,1999,David Wingate,SG,35,NYK,20,0,4.6,0.4,0.8,.438,0.0,0.0,,0.4,0.8,.438,.438,0.0,0.0,,0.2,0.3,0.4,0.3,0.2,0.0,0.3,0.5,0.7
522,436,1999,Trevor Winter,C,25,MIN,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0
523,437,1999,Joe Wolf,PF,34,CHH,3,0,4.0,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.7,.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,0.0
524,438,1999,Haywoode Workman,PG,33,MIL,29,29,28.1,2.5,5.9,.429,0.6,1.6,.362,1.9,4.2,.455,.479,1.3,1.6,.787,0.5,3.0,3.5,5.9,1.1,0.0,2.2,1.8,6.9
525,439,1999,Lorenzen Wright,C,23,LAC,48,15,23.6,2.5,5.4,.458,0.0,0.0,.000,2.5,5.4,.459,.458,1.7,2.4,.692,3.0,4.6,7.5,0.7,0.5,0.8,1.0,3.4,6.6
526,440,1999,Korleone Young,SF,20,DET,3,0,5.0,1.7,3.3,.500,0.3,1.3,.250,1.3,2.0,.667,.550,0.7,0.7,1.000,0.7,0.7,1.3,0.3,0.0,0.0,0.3,1.0,4.3
0,1,2000,Tariq Abdul-Wahad,SG,24,SAC,49,49,24.6,3.6,8.3,.435,0.1,0.4,.286,3.5,7.9,.443,.442,1.9,2.8,.691,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3
1,2,2000,Shareef Abdur-Rahim,SF,22,VAN,50,50,40.4,7.7,17.9,.432,0.2,0.7,.306,7.5,17.1,.438,.438,7.4,8.8,.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23.0
2,3,2000,Cory Alexander,PG,25,DEN,36,4,21.6,2.7,7.2,.373,0.8,2.9,.286,1.9,4.3,.432,.431,1.0,1.2,.841,0.2,1.9,2.1,3.3,1.0,0.1,1.9,2.1,7.3
3,4,2000,Ray Allen*,SG,23,MIL,50,50,34.4,6.1,13.5,.450,1.5,4.2,.356,4.6,9.3,.492,.505,3.5,3.9,.903,1.1,3.1,4.2,3.6,1.1,0.1,2.4,2.3,17.1
4,5,2000,Peter Aluma,C,25,SAC,2,0,2.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,1.0,2.0,1.0
5,6,2000,Derek Anderson,SG,24,CLE,38,13,25.7,3.3,8.3,.398,0.6,1.8,.304,2.7,6.4,.424,.432,3.6,4.3,.836,0.5,2.3,2.9,3.8,1.3,0.1,2.2,1.9,10.8
6,7,2000,Kenny Anderson,PG,28,BOS,34,33,29.7,4.7,10.5,.451,0.2,0.7,.250,4.6,9.8,.465,.459,2.5,3.0,.832,0.7,2.3,3.0,5.7,1.0,0.1,2.1,2.3,12.1
7,8,2000,Nick Anderson,SF,31,ORL,47,39,33.6,5.4,13.6,.395,2.0,5.9,.347,3.3,7.7,.433,.470,2.1,3.4,.611,1.1,4.8,5.9,1.9,1.4,0.3,1.8,1.5,14.9
8,9,2000,Shandon Anderson,SG,25,UTA,50,2,21.4,3.2,7.3,.446,0.3,0.8,.341,3.0,6.4,.460,.466,1.8,2.5,.712,1.0,1.7,2.6,1.1,0.8,0.2,1.3,1.8,8.5
9,10,2000,Chris Anstey,C,24,DAL,41,4,11.5,1.2,3.4,.360,0.0,0.2,.000,1.2,3.2,.379,.360,0.8,1.2,.708,0.9,1.5,2.4,0.7,0.4,0.3,0.6,2.4,3.3
10,11,2000,Greg Anthony,PG,31,POR,50,0,16.1,2.1,5.0,.414,1.0,2.5,.392,1.1,2.5,.437,.512,1.2,1.8,.697,0.3,1.0,1.3,2.0,1.3,0.1,1.1,1.5,6.4
11,12,2000,B.J. Armstrong,PG,31,TOT,32,1,11.2,1.3,2.8,.455,0.2,0.5,.467,1.0,2.3,.452,.494,0.6,0.7,.857,0.1,1.2,1.2,1.9,0.4,0.0,0.8,1.0,3.3
12,12,2000,B.J. Armstrong,PG,31,CHH,10,1,17.8,2.1,4.3,.488,0.6,0.8,.750,1.5,3.5,.429,.558,0.9,1.0,.900,0.1,1.5,1.6,2.7,0.3,0.0,1.0,1.6,5.7
13,12,2000,B.J. Armstrong,PG,31,ORL,22,0,8.2,0.9,2.0,.422,0.0,0.3,.143,0.8,1.7,.474,.433,0.4,0.5,.818,0.0,1.0,1.0,1.5,0.4,0.0,0.7,0.7,2.2
14,13,2000,Darrell Armstrong,PG,30,ORL,50,15,30.0,4.6,10.4,.441,1.4,3.8,.365,3.2,6.7,.483,.507,3.2,3.6,.904,1.1,2.5,3.6,6.7,2.2,0.1,3.2,1.8,13.8
15,14,2000,Keith Askins,SF,31,MIA,33,13,12.6,0.6,1.9,.323,0.2,0.9,.276,0.4,1.0,.364,.387,0.2,0.2,.625,0.3,1.0,1.3,0.3,0.5,0.1,0.4,1.8,1.6
16,15,2000,Stacey Augmon,SF,30,POR,48,21,18.2,1.6,3.6,.448,0.0,0.0,.000,1.6,3.6,.453,.448,1.1,1.6,.684,1.0,1.6,2.6,1.2,1.2,0.4,0.6,1.7,4.3
17,16,2000,Isaac Austin,C,29,ORL,49,49,25.7,3.8,9.2,.408,0.0,0.1,.286,3.7,9.1,.410,.411,2.1,3.2,.669,1.7,3.1,4.8,1.8,1.0,0.7,2.3,2.6,9.7
18,17,2000,Anthony Avent,PF,29,UTA,5,0,8.8,0.8,2.6,.308,0.0,0.0,,0.8,2.6,.308,.308,0.2,0.4,.500,1.6,0.8,2.4,0.2,0.4,0.0,1.4,1.2,1.8
19,18,2000,Thurl Bailey,PF,37,UTA,43,0,12.6,1.8,4.1,.446,0.0,0.0,.000,1.8,4.0,.451,.446,0.6,0.8,.735,0.8,1.3,2.2,0.6,0.2,0.7,0.6,1.8,4.2
20,19,2000,Toby Bailey,SG,23,PHO,27,10,9.2,1.3,3.2,.395,0.0,0.2,.200,1.2,3.0,.407,.401,0.3,0.5,.692,0.9,1.1,2.0,0.5,0.3,0.1,0.4,0.9,2.9
21,20,2000,Mark Baker,PG,29,TOR,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22,21,2000,Vin Baker,PF,27,SEA,34,31,34.2,5.8,12.9,.453,0.0,0.1,.000,5.8,12.8,.456,.453,2.1,4.7,.450,2.5,3.7,6.2,1.6,0.9,1.0,2.2,3.6,13.8
23,22,2000,Charles Barkley*,PF,35,HOU,42,40,36.3,5.7,12.0,.478,0.1,0.6,.160,5.6,11.4,.495,.482,4.6,6.4,.719,4.0,8.3,12.3,4.6,1.0,0.3,2.4,2.1,16.1
24,23,2000,Dana Barros,PG,31,BOS,50,16,23.1,3.4,7.4,.453,1.3,3.2,.400,2.1,4.2,.493,.539,1.3,1.5,.877,0.3,1.8,2.1,4.2,1.0,0.1,1.8,1.3,9.3
25,24,2000,Brent Barry,SG,27,CHI,37,30,31.9,3.8,9.6,.396,1.4,4.6,.302,2.4,5.0,.484,.469,2.1,2.7,.772,1.1,2.8,3.9,3.1,1.1,0.3,1.9,2.6,11.1
26,25,2000,Drew Barry,SG,25,SEA,17,0,10.8,0.6,1.9,.313,0.5,1.4,.333,0.1,0.5,.250,.438,0.5,0.8,.692,0.2,1.0,1.2,1.7,0.4,0.1,0.7,1.4,2.2
27,26,2000,Jon Barry,SG,29,SAC,43,0,17.1,1.4,3.2,.428,0.6,1.8,.304,0.8,1.4,.593,.514,1.7,2.0,.845,0.6,1.7,2.2,2.6,1.2,0.1,1.1,1.4,5.0
28,27,2000,Tony Battie,C,22,BOS,50,15,22.4,2.9,5.7,.519,0.0,0.1,.000,2.9,5.6,.525,.519,0.8,1.2,.672,1.9,4.1,6.0,1.1,0.6,1.4,0.9,3.2,6.7
29,28,2000,Corey Beck,PG,27,TOT,24,0,7.5,0.8,1.6,.462,0.0,0.0,1.000,0.7,1.6,.447,.474,0.3,0.6,.533,0.3,0.9,1.2,0.8,0.4,0.1,0.5,1.1,1.9
30,28,2000,Corey Beck,PG,27,DET,8,0,3.8,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.3,0.3,1.000,0.4,0.3,0.6,0.0,0.3,0.0,0.3,0.6,1.3
31,28,2000,Corey Beck,PG,27,CHH,16,0,9.4,0.9,1.9,.452,0.1,0.1,1.000,0.8,1.9,.433,.468,0.4,0.8,.462,0.2,1.3,1.4,1.3,0.4,0.1,0.7,1.3,2.2
32,29,2000,Benoit Benjamin,C,34,PHI,6,0,5.5,0.3,1.2,.286,0.0,0.0,,0.3,1.2,.286,.286,0.0,0.0,,0.5,0.8,1.3,0.2,0.0,0.0,0.5,1.0,0.7
33,30,2000,Corey Benjamin,PG,20,CHI,31,1,10.3,1.4,3.8,.376,0.1,0.5,.214,1.3,3.3,.398,.389,0.9,1.3,.675,0.5,0.8,1.3,0.3,0.4,0.3,0.7,1.5,3.8
34,31,2000,Mario Bennett,PF,25,CHI,3,0,6.3,0.7,2.0,.333,0.0,0.0,,0.7,2.0,.333,.333,1.0,1.3,.750,0.7,1.0,1.7,0.0,0.3,0.0,0.3,1.3,2.3
35,32,2000,Travis Best,PG,26,IND,49,0,21.3,2.6,6.2,.416,0.4,1.2,.373,2.1,5.0,.427,.452,1.4,1.7,.843,0.4,1.2,1.6,3.4,0.9,0.1,1.3,2.3,7.1
36,33,2000,Mike Bibby,PG,20,VAN,50,50,35.2,5.2,12.1,.430,0.3,1.5,.203,4.9,10.6,.461,.442,2.5,3.4,.751,0.6,2.1,2.7,6.5,1.6,0.1,2.9,2.4,13.2
37,34,2000,Chauncey Billups,SG,22,DEN,45,41,33.1,4.2,11.0,.386,1.9,5.2,.362,2.4,5.8,.408,.472,3.5,3.8,.913,0.5,1.6,2.1,3.8,1.3,0.3,2.2,2.6,13.9
38,35,2000,Mookie Blaylock,PG,31,ATL,48,48,36.7,5.1,13.6,.379,1.6,5.2,.307,3.5,8.3,.425,.439,1.4,1.9,.758,0.9,3.7,4.7,5.8,2.1,0.2,2.4,1.3,13.3
39,36,2000,Corie Blount,PF,30,TOT,34,3,15.6,1.1,2.9,.360,0.0,0.0,.000,1.1,2.9,.364,.360,0.8,1.6,.519,1.7,2.7,4.4,0.4,0.6,0.5,0.6,2.2,2.9
40,36,2000,Corie Blount,PF,30,LAL,14,3,11.6,0.9,2.4,.394,0.0,0.1,.000,0.9,2.3,.406,.394,0.4,0.9,.500,1.7,1.6,3.3,0.1,0.1,0.3,0.4,1.9,2.3
41,36,2000,Corie Blount,PF,30,CLE,20,0,18.4,1.2,3.4,.343,0.0,0.0,,1.2,3.4,.343,.343,1.1,2.1,.524,1.7,3.6,5.3,0.5,0.9,0.6,0.8,2.4,3.4
42,37,2000,Muggsy Bogues,PG,34,GSW,36,5,19.8,2.1,4.3,.494,0.0,0.2,.000,2.1,4.1,.514,.494,0.9,1.0,.861,0.4,1.6,2.0,3.7,1.2,0.0,1.3,1.2,5.1
43,38,2000,Etdrick Bohannon,SF,25,WAS,2,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,39,2000,Keith Booth,SF,24,CHI,39,4,11.1,1.3,3.9,.325,0.0,0.3,.100,1.2,3.6,.340,.328,0.5,1.1,.500,0.6,1.7,2.4,1.0,0.6,0.3,1.0,1.5,3.1
45,40,2000,Bruce Bowen,SF,27,BOS,30,1,16.5,0.9,3.1,.280,0.2,0.9,.269,0.6,2.2,.284,.317,0.4,0.8,.458,0.5,1.2,1.7,0.9,0.7,0.3,0.4,1.7,2.3
46,Rk,2000,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
47,41,2000,Earl Boykins,PG,22,TOT,22,0,10.0,1.4,3.6,.380,0.1,0.8,.167,1.2,2.8,.443,.399,0.1,0.1,.667,0.3,0.5,0.8,1.5,0.3,0.0,0.9,0.9,3.0
48,41,2000,Earl Boykins,PG,22,NJN,5,0,10.2,2.0,4.2,.476,0.2,1.0,.200,1.8,3.2,.563,.500,0.0,0.0,,0.2,0.6,0.8,1.2,0.2,0.0,1.4,0.6,4.2
49,41,2000,Earl Boykins,PG,22,CLE,17,0,10.0,1.2,3.4,.345,0.1,0.8,.154,1.1,2.6,.400,.362,0.1,0.2,.667,0.4,0.4,0.8,1.6,0.3,0.0,0.8,1.0,2.6
50,42,2000,Shawn Bradley,C,26,DAL,49,33,26.4,3.4,7.1,.480,0.0,0.1,.000,3.4,7.0,.485,.480,1.8,2.3,.748,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6
51,43,2000,Terrell Brandon,PG,28,TOT,36,34,33.8,5.9,14.1,.418,0.3,1.3,.255,5.6,12.8,.435,.430,1.8,2.2,.833,0.8,3.0,3.7,8.6,1.8,0.3,2.1,2.3,13.9
52,43,2000,Terrell Brandon,PG,28,MIL,15,14,33.7,5.7,13.9,.409,0.5,1.9,.250,5.2,12.0,.433,.425,1.7,2.1,.839,0.7,2.8,3.5,6.9,1.6,0.2,2.4,1.7,13.5
53,43,2000,Terrell Brandon,PG,28,MIN,21,20,33.9,6.0,14.2,.425,0.2,0.9,.263,5.8,13.3,.436,.433,1.9,2.2,.830,0.8,3.1,3.9,9.8,1.9,0.3,1.8,2.7,14.2
54,44,2000,Chucky Brown,PF,30,CHH,48,21,24.8,3.7,7.8,.472,0.3,0.8,.375,3.4,6.9,.483,.492,0.8,1.2,.678,0.8,2.9,3.6,1.2,0.3,0.4,0.8,2.2,8.5
55,45,2000,Dee Brown,PG,30,TOR,49,0,28.1,3.8,10.1,.378,2.8,7.1,.387,1.1,3.0,.356,.514,0.8,1.1,.727,0.3,1.8,2.1,2.9,1.1,0.2,1.6,1.5,11.2
56,46,2000,Gerald Brown,SG,23,PHO,33,0,7.2,1.0,2.7,.371,0.1,0.3,.300,0.9,2.4,.380,.388,0.3,0.4,.786,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.6,2.4
57,47,2000,P.J. Brown,PF,29,MIA,50,50,32.2,4.6,9.5,.480,0.0,0.0,,4.6,9.5,.480,.480,2.3,2.9,.774,2.3,4.6,6.9,1.3,0.9,1.0,1.4,3.3,11.4
58,48,2000,Randy Brown,PG,30,CHI,39,32,29.2,3.4,8.2,.414,0.0,0.3,.000,3.4,7.9,.427,.414,2.0,2.6,.757,0.7,2.7,3.4,3.8,1.7,0.2,2.1,2.4,8.8
59,49,2000,Rick Brunson,PG,26,NYK,17,0,5.6,0.4,1.2,.286,0.0,0.3,.000,0.4,0.9,.375,.286,0.3,1.1,.278,0.2,0.4,0.6,1.1,0.5,0.0,0.7,0.5,1.0
60,50,2000,Kobe Bryant*,SG,20,LAL,50,50,37.9,7.2,15.6,.465,0.5,2.0,.267,6.7,13.6,.494,.482,4.9,5.8,.839,1.1,4.2,5.3,3.8,1.4,1.0,3.1,3.1,19.9
61,51,2000,Mark Bryant,PF,33,CHI,45,29,26.8,3.7,7.7,.483,0.0,0.0,.000,3.7,7.7,.484,.483,1.6,2.4,.645,2.0,3.1,5.2,1.1,0.8,0.4,1.5,3.3,9.0
62,52,2000,Jud Buechler,SF,30,DET,50,0,21.1,2.0,4.8,.417,1.2,3.0,.412,0.8,1.8,.424,.544,0.3,0.4,.722,0.6,2.1,2.7,1.1,0.7,0.3,0.4,1.7,5.5
63,53,2000,Matt Bullard,PF,31,HOU,41,0,10.1,1.0,2.8,.377,0.6,1.5,.387,0.5,1.3,.365,.482,0.2,0.2,.700,0.2,0.8,1.0,0.4,0.3,0.1,0.3,0.7,2.9
64,54,2000,Scott Burrell,SF,28,NJN,32,10,22.1,2.3,6.5,.361,0.9,2.3,.389,1.5,4.3,.346,.428,1.1,1.3,.810,1.0,2.7,3.7,1.4,1.3,0.3,0.7,2.6,6.6
65,55,2000,Willie Burton,SF,30,CHH,3,0,6.0,0.3,2.3,.143,0.0,0.3,.000,0.3,2.0,.167,.143,0.7,1.3,.500,1.3,0.7,2.0,0.0,0.0,0.0,0.3,0.7,1.3
66,56,2000,Mitchell Butler,SG,28,CLE,31,1,13.5,2.2,4.5,.482,0.4,0.9,.379,1.8,3.5,.509,.522,0.7,1.0,.719,0.4,1.0,1.4,0.7,0.5,0.1,0.9,1.3,5.4
67,57,2000,Jason Caffey,PF,25,GSW,35,32,25.0,3.5,7.9,.444,0.0,0.0,.000,3.5,7.9,.446,.444,1.8,2.8,.633,2.3,3.6,5.9,0.5,0.7,0.3,2.1,3.2,8.8
68,58,2000,Marcus Camby,C,24,NYK,46,0,20.5,3.0,5.7,.521,0.0,0.0,,3.0,5.7,.521,.521,1.2,2.2,.553,2.2,3.3,5.5,0.3,0.6,1.6,0.8,2.8,7.2
69,59,2000,Elden Campbell,C,30,TOT,49,33,29.8,4.5,9.5,.477,0.0,0.0,.000,4.5,9.5,.478,.477,3.5,5.5,.639,2.6,5.5,8.1,1.4,0.8,1.5,1.6,3.2,12.6
70,59,2000,Elden Campbell,C,30,LAL,17,1,19.1,2.6,5.9,.436,0.0,0.0,,2.6,5.9,.436,.436,2.2,3.6,.613,2.2,3.4,5.6,0.5,0.1,0.9,1.3,3.0,7.4
71,59,2000,Elden Campbell,C,30,CHH,32,32,35.4,5.6,11.4,.489,0.0,0.0,.000,5.6,11.3,.490,.489,4.2,6.5,.647,2.8,6.7,9.4,1.9,1.2,1.8,1.8,3.4,15.3
